"Id","Ref","HF","MP2","CM-L2","SLATM-L2"
5289,17.99,19.99,21.45,24.97,17.9
4465,5.52,3.38,5.62,4.43,5.56
6953,-31.17,-32.62,-31.18,-23.4,-29.05
4877,13.68,19.43,17.13,5.08,10.47
5585,10.88,13.22,9.47,6.8,9.56
6836,12.97,15.97,14.93,14.65,12.3
930,6.07,3.49,8.45,-1.82,4.59
3683,-29.16,-28.39,-29.3,-17.57,-29.43
6370,-25.02,-28.03,-24.84,-3.63,-22.91
2545,-19.5,-23.25,-19.58,-20.17,-18.13
5748,2.53,1.71,3.49,8.5,2.28
3430,-10.38,-10.76,-9.43,1.28,-12.82
1706,-2.68,-0.7,-2.01,-6.13,-3.42
3934,-26.96,-26.42,-27.65,-32.27,-28.28
2028,9.67,8.57,9.38,-2.73,9.22
4617,30.97,34.88,35.16,25.83,31.53
2,5.43,2.81,5.76,2.71,5.14
3379,4.36,6.08,4.69,5.66,4.89
2831,-5.96,0.53,-8.9,5.59,-4.94
792,18.69,16.66,17.63,1.75,18.24
5828,18.07,20.86,20.63,-10.81,14.04
6115,-30.68,-35.29,-30.63,-27.39,-31.38
5517,27.68,30.82,31.09,18.58,29.14
1621,7.98,13.76,6.77,4.14,12.42
2832,9.62,15.31,7.75,9.52,9.74
6342,-23.16,-24.62,-23.52,-0.800000000000001,-21.63
7127,-22.85,-25.73,-23.56,-12.29,-18.91
1619,8.78,10.75,12.35,2.42,7.27
994,20.54,23.16,24.18,18.96,20.66
6927,-46.07,-48.24,-45.14,-20.52,-52.88
3666,-7.45,-7.82,-7.23,-5.83,-7.4
7143,-21.02,-20.88,-20.68,-9.5,-18.25
6479,8.71,6.05,7.67,18.6,9.83
1501,-13.8,-13.66,-12.99,-3.07,-13.73
3723,-14.93,-18.01,-17.24,-24.23,-17.65
3181,-0.42,0.56,-2.53,6.12,0.53
3138,8.1,7.07,10.77,0.399999999999999,11.96
4359,-10.74,-11.07,-11.29,3.36,-9.82
1630,3.06,11.85,1.43,-0.91,2.98
4020,20.95,15.58,20.98,30.3,20.47
1022,-25.45,-25.38,-26.09,-14.01,-24.85
194,7.92,5.25,7.61,8.11,8.31
5185,-1.88,-3.86,-1.37,3.7,2.06
638,-0.89,-4.1,-2.39,2.83,-1.61
3851,-0.34,0.97,-2.24,-10.8,-0.22
7148,-41.98,-40.68,-42.01,-24.15,-38.68
4229,15.53,12.06,17.26,23.28,16.01
7102,-15.15,-14.22,-14.06,-18.02,-15.11
6212,-23.06,-21.54,-25.02,-18.01,-22.67
2477,20.05,19.27,20.2,-1.62,20.43
6077,3.79,4.64,2.44,-2.73,3.85
791,-1.18,-1.81,-0.51,2.44,-1.12
1211,-8.13,-5.37,-8.64,-17,-8.34
1710,-7.49,-6.08,-11.22,7.14,-7.8
5641,12.34,11.47,10.72,1.77,13.46
1530,12.25,17.36,12.65,-6.03,9.14
4254,-1.24,-3.3,-0.71,-11,-1.77
3999,37.63,35.85,34.91,32.54,38.07
6433,7.85,8.87,9.76,5.24,8.67
6832,14.33,18.71,17.23,17.25,14.59
3049,61.48,63.38,60.68,39.75,59.02
5948,17.12,16.37,20.03,3.42,17.77
2066,58.23,57.11,55.42,35.35,59.16
7083,-19.89,-22.08,-19.7,-25.2,-21.49
6130,16.98,16.87,18.78,12.46,17.86
4841,-19.82,-21.46,-21.58,-38.44,-20.07
1365,51.6,48.51,52.47,17.24,51.93
5993,32.3,33.48,33.85,9.14,35.35
6513,-9.46,-2.03,-8.19,-3.55,-6.27
5687,-15.39,-19.56,-15.18,-4.87,-17.18
311,14.03,12.79,13.53,10.87,14.02
4477,26.59,21.45,27.32,20.47,25.66
1812,9.54,9.64,9.29,6.93,10.37
5636,9.12,8.9,7.34,14.82,10.52
955,-7.19,-8.83,-8.41,-10.21,-7.33
1258,17.62,18.62,16.53,30.85,17.07
5694,-16.96,-18.01,-16.72,-14.83,-16.83
6987,-27.3,-27.98,-26,-34.16,-26.14
3544,9.27,8.66,11.54,11.57,9.1
4730,-48.68,-52.51,-52,-40.27,-48.03
6922,-27.08,-28.42,-27.62,-12.8,-26.51
3877,-12.4,-12.2,-12.24,-8.98,-12.13
5541,16.51,14.85,18.36,11.3,15.69
5295,-8.12,-9.85,-8.28,-9.56,-7.83
4201,-0.61,-1.48,-0.18,-4.7,-0.22
228,-0.88,-0.61,-2.21,-2.23,-0.79
2854,-45.14,-49.25,-49.16,3.47,-32.32
626,-24.69,-26.22,-25.02,9.61,-25.77
6472,2.32,3.54,0.2,-1.16,6.83
7059,58.03,62.95,57.13,43.91,63.14
3637,-6.51,-7.5,-6.11,-16.91,-6.44
6874,39.22,38.44,39.33,30.39,34.7
3266,-24.25,-22.41,-27.22,-34.9,-31.63
5964,25.64,23.54,25.85,16.79,25.87
2566,14.33,14.08,17.43,26.04,14.71
6732,6.09,2.73,4.48,-6.92,5.44
3147,-1.33,0.74,-2.79,-6.26,-0.67
112,25.48,19.56,25.06,43.3,25.37
4506,-8.4,-10.59,-6.91,-0.5,-8.14
5615,-16.5,-17.97,-18.1,-18.92,-11.61
7184,-27.49,-28,-27.32,-17.6,-23.12
2117,1.31,0.6,3.24,2.19,1.38
4901,0.79,1.22,0.78,-1.45,1.29
1720,-1.12,0.68,-1.92,-12.17,-1.5
5645,-10.56,-9.18,-12.73,-13.5,-11.56
1537,-3,-2.65,-3.69,-8.65,-2.58
2622,14.69,19.97,13.71,6.59,20.48
2475,21.66,19.1,22.29,19.23,21.76
2877,35.42,32.71,33.14,14.78,33.19
1542,-22.24,-17,-24.38,-5.71,-16.37
749,-14.27,-15.98,-13.04,-14.06,-14.56
1747,-17.73,-19.3,-16.3,-7.79,-18.78
1244,-0.14,0.73,-0.48,-3.32,0.25
1053,4.76,3.77,5.6,-16.48,3.98
4460,12.5,8.56,13.97,24.15,13.06
3508,-4.06,-4.49,-3.08,-0.31,-3.06
7168,-2.59,-3.84,-4.65,1.3,-6.86
4322,-19.15,-17.61,-21.04,-24.16,-20.05
5521,2.34,1.5,2.32,-2.58,1.68
2549,-1.99,-3.33,-1.49,-11.3,-2.97
5609,-16.63,-18.75,-17.97,-26.81,-9.6
3385,-2.97,-2.44,-3.14,-8.19,-2.16
2085,13.69,10.82,14.25,8.12,14.24
4057,-10.57,-12.72,-9.71,-7.38,-10.47
869,4.07,1.83,3.92,15.63,4.53
2181,13.51,8.23,12.66,-3.42,13.51
6317,-21.4,-24.28,-22.04,-33.47,-22.46
5014,13.8,18.35,16.8,25.34,13.08
6506,14.26,18.23,10.77,13.18,15.28
1935,1.07,3.49,-0.96,-14.27,0.35
5863,55.73,57.82,56.86,36.5,52.86
440,-26.95,-28.22,-27.92,-10.34,-26.76
3169,9.08,13.77,9.37,8.22,12.82
2729,31.51,24.94,31.18,32.46,31.12
2067,10.99,10.03,11.78,11.71,11.31
1310,22.26,21.22,20.45,17.08,21.78
5112,20.41,24.88,23.86,19.28,20.34
3671,-7.27,-6.53,-7.01,-2.32,-8.15
3223,-20.1,-20.28,-19.67,-3.37,-20.17
1648,19.04,20.66,17.13,4.83,19.29
4488,-19.6,-22.3,-17.49,10.23,-19.22
966,23.38,28.84,27.31,20.64,18.35
1500,-12.21,-13.46,-10.99,1.45,-12.3
7155,-28.66,-29.47,-28.26,-29.22,-23.84
5089,-26.63,-27.27,-26.48,-28.3,-27.66
3301,-14.14,-14.74,-14.44,-0.530000000000001,-11.22
6015,35.2,37.9,37.31,19.19,34.56
7151,-20.98,-20.38,-20.79,-21.67,-19.2
1826,-9.46,-9.65,-10.41,4.7,-9.15
1255,0,2.35,0.96,-11.31,-1.02
1890,-11.21,-10.33,-10.37,15.07,-11.31
6061,19.12,17.42,18.49,11.52,20.93
1540,25.65,26.61,24.08,12.81,26.39
3555,11.89,11.71,13.97,-4.15,11.17
4983,-10.88,-4.71,-9.11,11.94,-11.88
3245,-23.65,-20.29,-25.23,-6.05,-23.73
3087,2.91,4.62,2.42,8.44,2.75
1947,7.48,10.73,6.41,-10.19,7.35
3739,-15.51,-18.75,-12.22,30.05,-16.03
6736,-32.12,-35.87,-32.53,-29.52,-33.35
695,5.35,6.08,3.34,-7.96,5.56
3148,-6.41,-4.73,-8.33,-1,-4.12
1090,5.93,6.05,4.63,3.11,4.9
5976,3.34,-1.36,4.35,-1.58,2.5
3078,17.58,24.64,16.77,2.37,19.49
1746,-4.54,-1.39,-5.58,-6.2,-4.66
858,32.78,30.62,33.62,18.9,33.1
3186,-13.05,-10.71,-13.31,-15.8,-12.66
3058,18.41,29.94,15.38,0.59,19.59
3237,-33.52,-34.87,-32.79,-19.27,-33.62
4639,-46.58,-48.88,-48.3,-38.55,-46.46
6327,3.98,3.93,1.76,1.35,3.96
6644,-21.5,-22.74,-20.72,5.5,-21.14
2310,-7.35,-9.55,-6.28,7.89,-8.45
673,-13.21,-12.63,-13.33,-6.7,-13.8
2058,5.16,6.26,4.51,-16.62,4.8
2329,39.44,36.67,41.34,34.57,39.16
2571,-0.56,2.82,1.9,-0.45,2.45
1940,-1.73,1.75,-2.23,-11.45,-1.8
2192,-3.83,-4.85,-6.5,-15.73,-4.29
1796,15.82,15.36,16.9,25.97,15.25
65,-9.19,-10.22,-9.09,18,-9.07
1791,-1.62,3.37,1.37,-1.48,-1.11
6308,-3.42,-5.27,-4.64,2.72,-2.47
3098,-12.71,-11.6,-12.67,-5.26,-16.05
6148,-8.45,-9.98,-7.81,-0.659999999999999,-8.19
2224,31.66,28.91,32.85,16.7,32.46
5780,-5.91,-7.35,-6.25,-3.96,-6.96
3034,9.74,4.69,9.51,-3.39,9.53
5735,-18.19,-20.67,-19.32,-15.65,-19.76
4209,-5.11,-3.33,-5.74,-8.09,-6.45
3119,6.74,9.49,6.65,-6.28,-2.82
6967,-1.26,1.69,-2.89,-2.31,-6
3642,-19.66,-14.31,-21.1,-1.27,-19.37
4770,-37.9,-36.53,-39.74,-8.61,-38.05
3225,-17.24,-16.58,-16.71,4.76,-17.78
6727,6.86,6.45,6.96,-6.96,6.47
6175,-33.55,-30.21,-37.11,-17.19,-38.81
6380,60.77,57.81,63.55,34.84,62.4
6688,7.81,8.68,6.54,2,5.66
3817,-24.6,-24.6,-23.93,-8.2,-24.34
5169,-47.86,-51.55,-50.47,-38.51,-49.79
277,-5.05,-8.02,-2.53,5,-5.27
6783,-42.56,-42.8,-45.05,-33.41,-39.86
3214,-12.63,-13.42,-10.67,-12.66,-12.21
4250,-2.42,-6.74,-3,-4.92,-2.39
6553,-1.27,-1.07,-2.49,-21.59,-2.88
1920,-6.41,-1.73,-5.49,2.68,-6.99
1336,17.94,15.53,15.75,6.29,17.83
3695,-13.17,-11.66,-13.97,-15.06,-13.05
1173,-24.49,-17.98,-29.03,-3.63,-16.93
1139,-9.12,-13.32,-8.72,10.6,-9.06
5416,24.77,29.15,25.12,6.92,25.84
5864,34.98,39.85,37.46,7.09,39.56
2651,14.31,13.81,12.73,5.43,13.07
2463,7.39,8.25,6.25,17.87,7.03
5117,22.35,25.24,26.14,19.77,22.23
3057,35.47,33.94,36.98,17.2,36.26
3517,5.58,6.35,4.29,3.79,5.87
2820,6.79,8.77,4.54,-1.09,9.24
2496,-1.89,-3.89,-0.49,-1.6,-1.77
2423,6.27,7.03,6.09,4.85,4.67
4547,30.78,42.23,28.6,8.02,22.82
2335,7.03,8.12,11.1,7.71,5.49
6042,36.05,36.02,38.94,37.88,36.46
38,13.92,11.73,14.41,9.36,13.79
4874,-2.79,6.09,-4.82,9.02,-2.55
775,-27.16,-29.39,-27.16,-12.2,-28.11
804,-18.2,-19.81,-17.33,-10.98,-18.36
2852,-14.78,-14.02,-16.29,-5.05,-13.68
2327,11.55,13.82,13.49,19.62,11.57
6372,-3.49,-7.83,-4.09,-15.12,-0.9
71,34.55,31.69,33.31,31.2,33.44
3030,16.12,13.17,16.84,15.66,15.45
1290,-22.12,-23.26,-20.33,-7.7,-20.66
5844,-2.94,-5.53,-2.81,-7.43,-1.46
3699,5.54,3.73,5.02,-13.88,5.77
371,34.26,37.88,36.47,24.53,34.05
6259,-2.92,-5.9,-3.62,-5.59,-3.38
7011,-29.55,-29.37,-27.28,-31.07,-29.03
1709,1.35,3.81,1.09,8.37,0.86
4462,38.65,35.66,38.17,18.42,37.98
1633,-1.96,4.56,-4.2,0.0699999999999998,0.2
2160,-5.09,-10.65,-6.32,-9.61,-5.36
2812,9.12,16.18,7.31,6.29,9.68
5793,-13.28,-18.57,-14.51,-19.98,-10.93
1782,-5.79,-4.38,-9.5,9.1,-7.2
4472,3.96,1.77,6.27,-1.32,2.85
4685,10.14,17.11,12.59,10.76,10.74
273,64.43,63.72,60.58,31.55,64.85
2375,-6.55,-5.45,-5.92,-6.91,-6.23
2885,-22.86,-25.68,-21.73,-10.07,-22.42
3344,-29.78,-27.55,-32.22,-4.17,-29.16
2945,-8.51,-10.21,-9.2,-9.94,-9.05
1069,13.06,8.69,13.75,9.96,13.55
3345,-7.92,-8.54,-5.55,-9.93,-6.1
5238,-25.42,-26.28,-27,-11.04,-24.93
3380,8.5,8.83,9.54,5.39,9.83
3042,3.35,7.05,3.6,19.1,1.2
6944,-35.67,-36.26,-35.76,-30.36,-34.63
537,-6.98,-6.8,-7.34,-10.64,-7.26
257,25.47,25.12,24.83,1.12,25.02
458,14.04,13.37,16.75,4.45,14.65
6704,-25.59,-29.04,-24.56,-16.96,-25.19
1800,-1.12,-2.18,-2.15,-20.45,-1.4
669,-5.7,-6.32,-6.9,-17.92,-5.1
5026,-12.77,-19.58,-14.98,-18.48,-12.87
4938,-27.26,-28.04,-28.76,-44.1,-27.04
4996,27.46,28.46,25.68,11.15,26.94
3938,-6.4,-10.34,-5.14,-5.91,-6.13
6122,-39.87,-44.95,-41.53,-28.07,-37.15
5545,-9.78,-9.31,-11.58,-14.34,-9.11
5288,-29.63,-34.44,-29.12,-13.12,-29.6
6108,-37.79,-42.24,-39.28,-17.03,-36.67
6805,30.25,29.74,30.56,16,28.16
649,5.42,10.15,4.41,-3.18,6.91
5395,-30.66,-32.89,-31.63,-32.12,-31.55
849,9.97,9.96,10.12,13.76,9.98
4221,33.04,27.61,32.6,22.67,32.79
2397,3.6,0.92,4.09,11.51,3.16
2219,-21.47,-22.48,-22.04,-30.35,-22.18
233,-14.08,-14.51,-14.05,0,-14.1
5489,21,16.55,19.67,10.39,20.83
3955,5.27,5.33,4.5,-11.32,5.5
2199,-8.93,-4.82,-9.63,-12.21,-7.67
4971,6.13,7.31,5.74,3.51,5.57
822,11.22,11.91,10.01,8.77,10.79
6866,32.82,33.52,36.52,30.04,30.17
3481,17.86,14.37,18.31,3.26,17.95
484,-21.7,-23.25,-21.45,-7.76,-23.05
4031,-25.74,-27.23,-23.52,-12.54,-24
5654,-19.53,-19.2,-21.59,-17.45,-18.64
258,9.92,8.48,10.54,-3.46,9.46
1715,-13.18,-14.41,-13.11,6.62,-15.84
3133,7.32,9.42,7.49,2.21,2.55
5898,-20.65,-22.57,-23.36,0.84,-25
2432,37.09,36.6,36.08,19.1,37.36
3170,19.46,27.01,18.95,3.07,25.08
935,21.96,18.23,21.27,13.85,21.76
6335,16.53,14.27,15.23,15.59,17.03
6066,32.06,35.8,32.63,10.33,32.19
4528,-2.33,-3.79,-1.89,-5.34,-2
468,11.42,11.87,13.05,1.54,10.96
501,-7.47,-10.56,-7.12,3.45,-7.91
2280,-3.51,-3.78,-2.59,-21.19,-3.82
1774,-25.68,-26.47,-30.3,0.920000000000002,-25.39
4370,-1.31,-3.15,-0.16,-7.75,-1.39
5777,36.81,37.54,40.97,19.92,35.75
1741,19.57,23.72,21.19,5.94,19.27
5024,33.48,37.18,34.33,30.29,31.94
209,7.17,5.08,8.05,-9.52,6.76
4253,9.08,5.56,10.75,-10.3,9.11
4550,56.98,68.52,57.85,2.95999999999999,50.87
3351,-10.84,-10.37,-9.37,-6.14,-11.53
5375,26.49,29.01,27.44,25.51,21.83
3264,-6.24,-2.64,-7.41,-5.15,-5.22
2258,23.69,22.13,24.17,9.96,23.2
2606,-7.39,-6.71,-6.33,10.09,-8.82
6012,21.84,28.34,18.97,25.63,8.75
658,2.6,1.57,4.35,7.1,2.93
823,36.04,32.5,37.75,17.1,34.9
2846,-0.93,0.46,-0.75,-7.95,0.44
3213,-12.12,-12.3,-10.12,-5.41,-9.6
1673,0.91,2.36,-1.07,-14.61,0.34
6387,-13.17,-16,-14.24,-15.53,-12.92
123,18.54,15.89,17.78,19.38,18.12
735,18.18,16.12,19.35,0.32,18.16
836,-19.81,-21.82,-20,-2.62,-19.4
1216,-4.9,-2.46,-6.43,-20.3,-5.25
5553,-17.42,-20.55,-19.37,-23.06,-16.01
1971,27.25,31.17,29.28,25.34,24.67
2645,-19.75,-20.62,-23.92,0.219999999999999,-13.05
3338,-1.38,1.18,-1.76,-7.97,-0.23
5447,-5.44,-3.27,-2.82,6.05,-1.72
4808,-23.71,-22.22,-26.39,-25.52,-25.86
1533,20.67,25.13,18.57,9.08,17.23
5886,-7.47,-9.65,-8.03,-22.94,-7.6
2564,9.35,9.32,11.24,4.27,9.2
6379,-0.8,-6.88,-2.12,-7.46,0.91
2514,-7.55,-8.15,-7.18,-9.32,-9.23
1492,-11.63,-10.07,-10.69,-0.390000000000001,-12.11
1089,12.64,10.46,10.65,20.52,12.66
3964,-0.13,1.32,-2.68,-15.74,0.27
5813,-42.32,-46.95,-44.2,-28.79,-43.46
3233,-14.15,-15.15,-13.05,-13.83,-14.2
1795,25.37,28.63,23.79,12.06,23.99
4790,24.88,25.52,28.45,17.23,30.42
6200,-22.9,-21.61,-24.85,-2.64,-25.35
1064,1.72,1.74,1.05,6.2,1.33
806,-10.27,-8.81,-11.79,13.41,-10.23
3321,6.31,6.36,3.93,4.73,7.51
4042,-15.77,-16.18,-15.16,-9.16,-14.83
2582,17.14,16.71,18.26,-1.8,16.41
6182,-1.37,4.91,-2.41,-4.13,-0.78
853,25.57,23.82,25.8,5.92,26.84
731,35.6,34.2,34.41,14.43,34.81
6312,-23.41,-27.03,-23.65,3.3,-25.06
5432,-9.38,-13.04,-9.48,-1.08,-10.72
6461,7.96,15.64,6.15,6.9,3.8
1692,-6.64,-2.08,-8.13,-23.98,-5.79
5893,-7.04,-3.21,-11.13,14.67,-13.4
4604,27.16,36.88,23.82,5.62,22.83
3906,-1.99,-5.17,-2.07,12.92,-2.73
326,7.01,7.45,5.38,-5.19,8.02
5724,5.67,3.69,6.11,1.22,4.91
5252,6.02,8.7,6.55,-2.53,6.55
7124,-19.12,-22.88,-19.83,-14.29,-15.54
1011,-26.72,-29.21,-27.83,-20.3,-26.91
4039,-1.97,-3.77,-1.81,15.32,-0.66
6123,16.13,16.12,15.52,15.42,13.83
248,-8.9,-10.19,-6.46,0.219999999999999,-8.08
3766,32.18,31.04,30.86,29.04,31.09
4560,35.45,43.09,35.62,8.73,34.69
1075,24.6,22.8,25.74,11.9,24.37
1879,30.28,29.65,30.09,32.18,29.98
3646,-17.44,-15,-18.45,-7.89,-17.03
5811,-25.99,-34.01,-26.83,-28.8,-24.24
2952,13.51,12.93,12.73,9.81,12.97
5224,-3.1,-7.42,-1.16,1.67,-3.24
2619,-1.14,-0.12,-1,4.05,-1.4
945,30.28,25.21,28.88,19.25,29.19
1410,36.29,34.53,34.93,9.35,36.14
1846,-11.33,-13.47,-9.62,-14.28,-12.39
5819,-0.15,-4.95,0.13,-0.59,-1.04
5794,0.37,-4.89,1.1,-4.62,-0.23
6364,-6.47,-11.11,-5.72,14.88,-6.23
5246,-15.5,-18.07,-14.94,-2.75,-16.64
245,27.37,25.57,25.74,13.62,26.72
6359,10.11,8.04,9.93,7.66,9.45
6818,1.13,1,1.87,-8.9,0.23
2480,15.95,15.9,14.89,-4.54,13.55
1504,-12.43,-11.09,-11.64,-10.55,-13.16
6883,33.98,35.4,34.86,15.45,36.66
3015,38.16,36.34,38.06,19.2,36.58
2425,14.67,16.81,16.21,7.24,15.9
3311,29.88,30.14,29.71,14.45,29.54
7112,46.73,45.96,46.73,48,46.77
2818,-6.61,-3.71,-9.26,-21.51,-7.29
2272,22.01,17.89,22.79,20.5,21.92
2972,25.77,19.83,26.9,10.58,25.84
1413,16,13.69,17.05,13.68,15.81
5368,-22.23,-27.2,-21.23,-23.09,-18.61
6726,16.81,16.4,15.74,1.37,17.02
4185,31.57,26.54,33.07,27.51,31.28
3944,-27.93,-31.04,-26.73,-18.55,-28.44
3760,-4.07,-4.36,-2.79,9.47,-4.21
217,-22.07,-22.41,-20.61,-5.26,-23.1
5804,-34.38,-36.62,-35.54,-30.84,-35.09
4053,-11.51,-14.32,-10.53,4.39,-12.01
1481,-8.73,-8.84,-6.66,2.69,-8.97
4159,26.71,23.73,27.65,10.7,25.5
5217,0.02,0.71,-0.4,-9.67,-0.92
2068,10.46,11.51,10.76,-5.76,9.64
3669,-23.29,-25.95,-21.79,-20.43,-23.7
531,12.12,14.02,11.26,11.83,11.97
5195,-2.26,-6.39,-2.34,-4.38,-2.25
1760,-18.02,-18.02,-18.32,-0.890000000000001,-17.91
6747,-18.43,-17.07,-20.78,-10.04,-18.5
5182,-5.03,-6.69,-2.85,6.03,-2.76
2597,-4.91,-5.62,-5.43,-16.31,-4.8
5959,25.41,28.65,28.11,-3.02,24.69
1292,-22.18,-21.43,-20.97,-11.08,-22.23
3918,-4.92,-6.53,-5.18,-2.33,-5.85
6685,-1.16,2.04,0.37,7.99,0.5
4480,21.26,17.66,21.65,17.97,21.34
6040,22.25,22.3,24.42,22.83,25.26
3981,6.93,5.45,8,5.65,7.96
3382,5.88,6.7,4.63,-2.93,6.37
1004,17.53,21.29,19.9,17.97,16.83
4473,24.01,21.13,24.46,25.13,24.42
5449,2.37,5.25,2.08,0.12,-3.22
987,11.13,11.16,11.25,-1.82,12.14
1651,0.12,2.04,-1.97,-14.47,-0.51
6113,-10.58,-10.67,-10.25,-9.69,-8.23
2618,-19.35,-20.01,-19.24,-12.09,-19.74
4862,-6.95,-0.49,-3.24,-22.17,-14.11
2969,5.76,3.94,8.29,12.68,4.52
6289,-1.61,-2.58,-2.86,4.55,-1.42
5693,-5.57,-4.45,-6.48,-10.88,-6.09
1830,-8.07,-9.72,-6,22.09,-9.22
4021,1.41,-2.12,3.58,14.23,1.22
2806,0.33,3.28,-0.38,9.81,-3.55
2384,23.78,19.98,24.02,10.77,23.51
924,11.3,7.9,11.71,8.28,11.65
2518,-2.73,-3.8,-3.03,-2.29,-2.5
4956,41.14,57.72,39.31,47.45,52.41
2079,31.36,28.95,30.05,3.22,31.59
2053,8.16,8.25,8.6,2.46,7.65
606,-1.2,-3.26,-1.55,10.37,-1.62
4640,-25.3,-25.54,-29.92,-22.69,-24.88
7029,-20.73,-32.43,-17.73,-22.13,-31.76
3075,-0.12,0.61,-1.47,-7.88,-0.21
6393,-4.19,-9.6,-4.83,15.4,-3.25
6424,-8.64,-16.33,-10.58,-6.57,-9.73
7200,47.22,49.35,46.05,50.85,51.49
1507,-13.54,-12.21,-12.93,-18.46,-13.67
5477,-5.97,-4.36,-8.64,-29.77,-7.28
2693,29.11,26.15,30.13,4.58,28.61
1480,-13.51,-10.5,-13.23,-13.8,-13.56
5950,-8.53,-11.53,-8.45,-16.48,-9.19
2644,-13.67,-15.39,-13.02,-8.84,-14.69
1557,7.78,13.11,8.81,7.36,8.83
133,27.55,22.53,27.41,29.26,27.9
2533,3.35,3.95,3.13,-6.76,2.98
1433,13.53,14.15,13.72,0.35,13.15
5747,17.28,15.35,17.41,24.26,17.48
2203,7.03,8.42,9.01,-4.95,6.65
2990,2.81,0.77,3.27,7.3,3.24
6100,-6.92,-7.92,-6.28,-4.68,-6.77
1446,5.87,3.19,5.57,-7.07,6.13
2137,-25.22,-26.6,-24.99,-15.96,-25.3
3158,18.2,20.79,16.33,2.2,18.34
5846,13.51,12.8,15.02,11.06,15.2
5314,-1.25,1.94,1.71,8.15,2.63
2712,24.06,21.27,24.57,-2.64,22.96
6272,-24.19,-31.01,-24.29,-28.88,-23.04
2920,-27.45,-29.33,-27.67,2.27,-25.28
4023,-3.94,-5.84,-4.18,-4.26,-3.43
4377,3.17,4.12,2.02,-1.03,3.58
5131,7.69,13.67,9.83,17.23,6.07
3056,15.54,14.94,18.94,5.1,15.38
1070,-19.8,-25.03,-18.77,-1.63,-19.24
1573,26.38,31.24,26.38,15.01,20.79
3711,24.24,19.14,24.18,8.38,23.89
3202,-18.8,-16.54,-19.2,-7.04,-18.29
603,5.4,5.69,4.89,1.99,4.97
1860,14.34,21.89,14.93,4.56,13
899,-16.48,-15.37,-19.22,-2.98,-17.96
1095,10.04,9.74,7.85,9.43,10.91
6209,-2.87,-3.91,-2.31,-0.37,-3.36
4220,-8.33,-10.25,-7.53,-16.08,-7.97
4302,1.94,4.52,2.25,-3.79,1.27
52,26.48,25.02,26.99,-7.79,26.04
4358,-27.45,-29.51,-27.44,-14.84,-27.92
4757,23.51,27.09,22.1,3.13,24.36
3513,63.55,63.75,62.18,12.21,63.72
732,-7.06,-8.46,-7.52,-9.65,-7.09
3006,-1.13,-4.59,-2.5,0.63,-1.54
3219,-14.53,-15.31,-12.74,-6.73,-15.28
6392,-27.04,-33,-25.53,-5.04,-25.61
6903,9.28,13.31,10.41,-22.98,-7.32
4183,3.6,2.14,5.46,14.71,3.15
4331,-40,-39.24,-40.51,-1.15,-40.32
3905,26.04,21.99,26.63,32.74,25.7
867,9.35,5.57,11.61,11.68,9.25
1300,-19.18,-18.78,-17.86,-7.6,-20.49
3095,-7.09,-7.25,-5.55,11.6,-6.54
6306,-27.61,-30.36,-29.53,-12.82,-26.92
734,-3.83,-5.38,-0.25,10.78,-2.51
2807,12.19,19.64,10.36,-3.78,14.62
6282,-23.56,-26.97,-23.85,-25.49,-23.63
717,14.65,13.59,17.04,3.16,14.13
3053,39.4,39.6,41.8,21.63,40.56
2650,14.8,14.77,15.2,17.53,14.48
1051,10.45,9.66,10.26,-12.52,11.33
370,14.17,13.62,14.54,-3.92,14.33
2860,-14.96,-14.61,-14.7,1.07,-14.05
7076,-17.1,-19.82,-14.31,-31.48,-22.92
1960,-31.2,-29.78,-35.56,-10.07,-31.21
6798,-32.19,-36.77,-32.3,-32.4,-32.33
252,-15.34,-15.18,-15.12,-15.44,-15.6
1734,8.52,9.27,10.07,15.13,9.13
6937,-23.99,-21.98,-24.16,-14.15,-24.6
6434,5.96,4.94,8.42,-21.72,4.73
1068,-3.45,-6.75,-2.62,-16.59,-3.65
718,37.95,36.43,38.58,21.26,38.56
70,15.08,13.38,15.75,26.55,14.67
1452,13.7,10.44,14.36,5.97,13.65
244,8.05,7.49,8.34,5.7,7.94
1759,-15.52,-15.77,-14.82,-4.67,-15.39
555,6.2,4.7,7.81,10.62,6.38
4219,-7.28,-7.05,-7.9,-0.71,-7.11
1256,19.02,19.98,18.05,16.23,17.68
4586,27.62,29.51,26.53,14.6,28.02
1813,5.77,7.06,4.33,9.23,5.83
3685,-12.62,-10.07,-13.59,-8.85,-12.01
6127,-37.4,-41.29,-39.2,-41.43,-38.09
4888,-2.28,-2.9,-3.33,-15.61,-2.01
2097,-3.81,-6.23,-2.69,-10.49,-3.86
2703,18.7,13.31,18.39,9.69,18.69
4632,4.09,3.39,4.34,-4.09,4.75
3444,-9.51,-10.21,-8.31,-9.32,-9.49
939,-18.75,-20.66,-17.72,-5,-18.86
2445,-32.16,-31,-35.79,-13.88,-32.47
7211,-33.9,-45.82,-31.98,-21.51,-48.08
3556,10.24,10.97,12.12,9.93,8.43
3500,-0.94,1.79,-3.23,0.44,0.21
1055,19.04,16.5,17.71,-0.16,18.98
1922,-7.72,-5.19,-6.74,-9.04,-4.89
1490,40.35,38.11,39.38,11.08,40.16
6754,-18.47,-22.28,-18.41,-14.05,-18.54
