"Id","C","H","N","O","S","Cl"
464,4,10,2,0,0,0
4374,5,8,0,2,0,0
242,6,8,0,0,0,0
5892,4,8,2,1,0,0
6256,5,9,1,1,0,0
6892,4,7,1,2,0,0
4392,6,6,0,1,0,0
3099,6,8,0,1,0,0
3157,5,8,0,2,0,0
1016,4,3,1,1,0,0
4972,5,7,1,1,0,0
2762,5,8,2,0,0,0
5965,5,11,1,1,0,0
6021,5,11,1,1,0,0
2179,6,15,1,0,0,0
2509,5,14,2,0,0,0
5766,4,9,1,2,0,0
6666,4,4,2,1,0,0
349,4,6,2,0,0,0
5867,5,11,1,1,0,0
256,6,10,0,0,0,0
2099,6,13,1,0,0,0
2561,5,6,2,0,0,0
3315,6,12,0,1,0,0
396,4,10,2,0,0,0
6355,4,8,2,1,0,0
352,5,7,1,0,0,0
1560,5,10,2,0,0,0
4179,6,10,0,1,0,0
5805,5,9,1,1,0,0
4115,5,6,0,2,0,0
5468,5,9,1,1,0,0
5470,5,13,1,1,0,0
481,5,11,1,0,0,0
2570,4,7,3,0,0,0
2001,6,9,1,0,0,0
6239,5,9,1,1,0,0
2931,4,5,3,0,0,0
4638,5,11,1,1,0,0
375,5,11,1,0,0,0
5434,4,8,2,1,0,0
2961,6,11,1,0,0,0
3561,6,12,0,1,0,0
81,5,8,0,0,0,0
4926,5,7,1,1,0,0
5486,5,13,1,1,0,0
2849,6,9,1,0,0,0
5712,4,10,2,1,0,0
3259,6,12,0,1,0,0
2787,5,8,2,0,0,0
5328,5,11,1,1,0,0
2685,6,11,1,0,0,0
5109,5,9,1,1,0,0
5626,4,6,2,1,0,0
1593,5,8,2,0,0,0
135,4,6,0,1,0,0
3408,5,10,0,2,0,0
2271,6,11,1,0,0,0
1854,6,9,1,0,0,0
596,4,6,2,0,0,0
5703,5,9,1,1,0,0
2924,4,3,3,0,0,0
5022,5,9,1,1,0,0
2000,6,11,1,0,0,0
6155,4,9,1,2,0,0
1798,5,12,2,0,0,0
3732,6,8,0,1,0,0
6001,4,7,1,2,0,0
3659,6,8,0,1,0,0
788,5,10,0,1,0,0
2133,6,15,1,0,0,0
166,4,4,0,1,0,0
218,6,10,0,0,0,0
62,5,10,0,0,0,0
3689,6,8,0,1,0,0
5391,5,7,1,1,0,0
4643,5,9,1,1,0,0
1000,4,9,1,1,0,0
1874,6,11,1,0,0,0
2782,5,6,2,0,0,0
3859,6,14,0,1,0,0
4676,5,11,1,1,0,0
768,5,12,0,1,0,0
1080,4,9,1,1,0,0
3064,5,6,0,2,0,0
5377,4,8,2,1,0,0
4991,4,5,1,2,0,0
1987,5,4,2,0,0,0
3068,6,8,0,1,0,0
4429,5,10,0,2,0,0
5137,5,11,1,1,0,0
5340,5,9,1,1,0,0
6774,4,5,1,2,0,0
3276,5,8,0,2,0,0
4165,6,10,0,1,0,0
665,5,6,0,1,0,0
6106,4,7,1,2,0,0
3358,6,10,0,1,0,0
3349,6,8,0,1,0,0
1927,6,13,1,0,0,0
4960,5,11,1,1,0,0
3751,6,10,0,1,0,0
4882,4,6,2,1,0,0
6981,5,6,0,1,1,0
4017,6,12,0,1,0,0
6951,4,5,1,1,1,0
3799,5,10,0,2,0,0
4864,4,6,2,1,0,0
1346,7,8,0,0,0,0
5385,5,11,1,1,0,0
6659,4,3,1,2,0,0
2824,6,11,1,0,0,0
927,5,4,0,1,0,0
234,6,14,0,0,0,0
3613,6,10,0,1,0,0
5984,4,8,2,1,0,0
5783,4,8,2,1,0,0
6240,4,9,1,2,0,0
3680,6,14,0,1,0,0
5919,5,7,1,1,0,0
6421,4,6,2,1,0,0
1158,4,5,1,0,1,0
1889,6,11,1,0,0,0
211,3,5,1,1,0,0
1704,6,9,1,0,0,0
1599,5,10,2,0,0,0
6253,5,3,1,1,0,0
3728,5,10,0,2,0,0
6719,5,5,1,1,0,0
5624,4,6,2,1,0,0
4016,6,10,0,1,0,0
5900,4,8,2,1,0,0
2675,6,13,1,0,0,0
5351,5,11,1,1,0,0
1298,7,12,0,0,0,0
2104,6,7,1,0,0,0
113,4,3,1,0,0,0
5387,5,11,1,1,0,0
6806,4,5,1,2,0,0
1421,7,12,0,0,0,0
3763,6,12,0,1,0,0
3247,5,6,0,2,0,0
3483,6,10,0,1,0,0
3780,6,12,0,1,0,0
509,5,11,1,0,0,0
2560,5,8,2,0,0,0
3406,6,10,0,1,0,0
6669,4,5,1,2,0,0
4014,6,14,0,1,0,0
1029,4,9,1,1,0,0
1181,7,14,0,0,0,0
541,4,6,2,0,0,0
2557,5,10,2,0,0,0
3894,6,12,0,1,0,0
3401,6,6,0,1,0,0
1680,6,13,1,0,0,0
1332,7,10,0,0,0,0
3366,5,10,0,2,0,0
2241,6,9,1,0,0,0
2692,6,11,1,0,0,0
3598,6,8,0,1,0,0
895,5,6,0,1,0,0
7054,4,6,0,2,1,0
3775,6,10,0,1,0,0
6893,4,7,1,2,0,0
7186,3,6,0,3,1,0
6880,4,5,1,2,0,0
3601,6,10,0,1,0,0
5133,4,9,1,2,0,0
5967,5,9,1,1,0,0
2501,5,8,2,0,0,0
3670,6,10,0,1,0,0
970,4,7,1,1,0,0
5522,5,11,1,1,0,0
3117,6,8,0,1,0,0
3411,5,10,0,2,0,0
4875,4,7,1,2,0,0
1321,7,6,0,0,0,0
5427,4,10,2,1,0,0
4009,6,12,0,1,0,0
5107,5,9,1,1,0,0
4275,6,8,0,1,0,0
1408,7,14,0,0,0,0
4008,6,8,0,1,0,0
5642,5,9,1,1,0,0
667,5,10,0,1,0,0
4375,5,8,0,2,0,0
2387,5,6,2,0,0,0
212,3,5,1,1,0,0
722,5,6,0,1,0,0
3141,5,8,0,2,0,0
5202,4,6,2,1,0,0
892,5,8,0,1,0,0
3341,5,10,0,2,0,0
6813,4,3,1,2,0,0
896,5,6,0,1,0,0
1605,6,9,1,0,0,0
4592,4,4,2,1,0,0
2698,6,9,1,0,0,0
6341,4,11,1,2,0,0
5928,5,13,1,1,0,0
1822,6,13,1,0,0,0
1091,4,5,1,1,0,0
2550,5,10,2,0,0,0
1689,6,13,1,0,0,0
3531,5,10,0,2,0,0
4794,4,7,1,2,0,0
25,4,8,0,0,0,0
4335,6,8,0,1,0,0
3608,6,12,0,1,0,0
5068,4,8,2,1,0,0
1467,7,10,0,0,0,0
4071,5,8,0,2,0,0
5576,4,9,1,2,0,0
2139,6,9,1,0,0,0
2207,5,10,2,0,0,0
3850,6,10,0,1,0,0
6703,5,3,1,1,0,0
4445,6,8,0,1,0,0
674,5,6,0,1,0,0
1023,4,11,1,1,0,0
1454,7,6,0,0,0,0
2102,6,5,1,0,0,0
3765,6,6,0,1,0,0
7032,4,10,2,0,1,0
951,4,4,0,2,0,0
6216,4,7,1,2,0,0
4416,5,6,0,2,0,0
4259,6,6,0,1,0,0
4982,4,6,2,1,0,0
3477,6,10,0,1,0,0
5106,5,13,1,1,0,0
1299,7,10,0,0,0,0
1578,6,11,1,0,0,0
3151,6,10,0,1,0,0
5772,4,8,2,1,0,0
2234,5,8,2,0,0,0
4094,5,10,0,2,0,0
3112,5,8,0,2,0,0
5190,4,10,2,1,0,0
6906,6,8,0,0,1,0
1861,5,8,2,0,0,0
754,5,10,0,1,0,0
4957,5,7,1,1,0,0
1324,7,8,0,0,0,0
2138,6,13,1,0,0,0
4564,5,9,1,1,0,0
4728,4,6,2,1,0,0
6406,4,5,1,2,0,0
4011,6,8,0,1,0,0
7110,3,7,1,2,1,0
91,4,7,1,0,0,0
174,4,8,0,1,0,0
2718,5,10,2,0,0,0
4723,4,8,2,1,0,0
303,6,12,0,0,0,0
21,4,6,0,0,0,0
5966,5,11,1,1,0,0
2976,6,11,1,0,0,0
3882,6,8,0,1,0,0
677,5,6,0,1,0,0
4089,5,8,0,2,0,0
5832,4,8,2,1,0,0
6020,5,9,1,1,0,0
5865,4,7,1,2,0,0
4281,5,6,0,2,0,0
6139,5,9,1,1,0,0
3800,5,8,0,2,0,0
3316,6,10,0,1,0,0
3809,5,10,0,2,0,0
711,5,8,0,1,0,0
2147,6,9,1,0,0,0
5402,4,5,1,2,0,0
4304,6,10,0,1,0,0
3806,5,8,0,2,0,0
3675,6,10,0,1,0,0
4531,5,8,0,2,0,0
2756,5,10,2,0,0,0
2453,5,12,2,0,0,0
5719,4,10,2,1,0,0
918,5,8,0,1,0,0
2652,5,12,2,0,0,0
517,4,6,2,0,0,0
1886,5,8,2,0,0,0
5565,4,10,2,1,0,0
826,5,10,0,1,0,0
4833,4,10,2,1,0,0
1264,7,10,0,0,0,0
1197,7,14,0,0,0,0
6614,5,7,1,1,0,0
1250,7,10,0,0,0,0
1807,6,11,1,0,0,0
5839,4,8,2,1,0,0
4658,5,7,1,1,0,0
5214,4,10,2,1,0,0
5437,4,8,2,1,0,0
405,5,11,1,0,0,0
6784,4,6,2,1,0,0
5122,4,6,2,1,0,0
4263,6,8,0,1,0,0
3779,6,10,0,1,0,0
3591,6,8,0,1,0,0
6765,4,5,1,2,0,0
6323,4,6,2,1,0,0
1048,4,7,1,1,0,0
1218,7,14,0,0,0,0
6167,4,6,2,1,0,0
680,5,8,0,1,0,0
1147,4,5,1,1,0,0
6243,4,9,1,2,0,0
214,3,3,1,1,0,0
4670,5,5,1,1,0,0
2486,6,15,1,0,0,0
5622,4,8,2,1,0,0
2567,5,8,2,0,0,0
3617,6,8,0,1,0,0
1697,6,13,1,0,0,0
3705,6,12,0,1,0,0
3820,5,4,0,2,0,0
529,4,6,2,0,0,0
1701,6,13,1,0,0,0
5511,4,7,1,2,0,0
1617,5,8,2,0,0,0
5891,4,6,2,1,0,0
4958,5,5,1,1,0,0
3032,5,4,2,0,0,0
2522,5,12,2,0,0,0
3447,6,12,0,1,0,0
2531,5,12,2,0,0,0
4032,5,10,0,2,0,0
3880,6,10,0,1,0,0
270,6,10,0,0,0,0
514,5,9,1,0,0,0
3679,6,10,0,1,0,0
6473,4,6,2,1,0,0
3076,6,10,0,1,0,0
6928,4,6,2,0,1,0
2483,6,13,1,0,0,0
4694,5,9,1,1,0,0
5927,5,7,1,1,0,0
2731,5,14,2,0,0,0
4946,5,3,1,1,0,0
861,5,10,0,1,0,0
960,4,5,1,1,0,0
4373,5,8,0,2,0,0
1778,5,8,2,0,0,0
3211,6,10,0,1,0,0
6817,4,5,1,2,0,0
3086,6,8,0,1,0,0
4323,5,4,0,2,0,0
3096,6,8,0,1,0,0
525,4,8,2,0,0,0
6381,4,8,2,1,0,0
6677,4,8,2,1,0,0
3782,6,8,0,1,0,0
6801,4,8,2,1,0,0
3772,6,8,0,1,0,0
1871,5,12,2,0,0,0
3871,6,8,0,1,0,0
5717,4,10,2,1,0,0
3826,5,8,0,2,0,0
3152,6,10,0,1,0,0
5838,4,10,2,1,0,0
4379,5,6,0,2,0,0
1248,7,10,0,0,0,0
1902,5,10,2,0,0,0
6888,4,8,2,1,0,0
2002,5,12,2,0,0,0
364,5,9,1,0,0,0
901,4,4,0,2,0,0
1209,7,14,0,0,0,0
1646,5,8,2,0,0,0
4667,5,7,1,1,0,0
715,5,10,0,1,0,0
7137,4,4,1,1,0,1
4363,5,6,0,2,0,0
856,5,6,0,1,0,0
298,6,8,0,0,0,0
3435,5,10,0,2,0,0
3176,6,8,0,1,0,0
6528,5,5,1,1,0,0
1239,7,12,0,0,0,0
4210,5,10,0,2,0,0
397,4,8,2,0,0,0
5968,5,11,1,1,0,0
2143,6,11,1,0,0,0
6759,4,4,2,1,0,0
1575,5,8,2,0,0,0
7088,4,6,2,0,1,0
5577,4,10,2,1,0,0
63,5,10,0,0,0,0
3948,5,8,0,2,0,0
6011,5,7,1,1,0,0
93,4,9,1,0,0,0
2374,6,15,1,0,0,0
3387,6,8,0,1,0,0
2878,5,10,2,0,0,0
864,5,12,0,1,0,0
880,4,8,0,2,0,0
1609,5,10,2,0,0,0
5881,4,7,1,2,0,0
2605,6,13,1,0,0,0
325,5,9,1,0,0,0
241,6,8,0,0,0,0
4362,5,8,0,2,0,0
5679,5,9,1,1,0,0
3248,5,6,0,2,0,0
4578,5,7,1,1,0,0
7209,4,6,2,0,1,0
4330,6,12,0,1,0,0
1974,5,12,2,0,0,0
4279,5,8,0,2,0,0
4084,5,10,0,2,0,0
2697,6,11,1,0,0,0
2166,6,13,1,0,0,0
5507,4,8,2,1,0,0
1254,7,10,0,0,0,0
3837,5,12,0,2,0,0
2892,6,9,1,0,0,0
2956,5,10,2,0,0,0
5245,5,9,1,1,0,0
5086,5,5,1,1,0,0
1234,7,10,0,0,0,0
4918,4,7,1,2,0,0
1403,7,10,0,0,0,0
1159,4,5,1,0,1,0
604,5,7,1,0,0,0
323,5,9,1,0,0,0
470,5,11,1,0,0,0
189,3,5,1,1,0,0
1157,4,5,1,0,1,0
504,5,11,1,0,0,0
5535,4,9,1,2,0,0
1087,4,7,1,1,0,0
7001,5,7,1,0,1,0
609,4,10,2,0,0,0
6058,5,9,1,1,0,0
3778,6,12,0,1,0,0
6803,4,4,2,1,0,0
5269,4,9,1,2,0,0
6237,5,5,1,1,0,0
4310,5,8,0,2,0,0
7041,3,5,1,2,1,0
4707,5,7,1,1,0,0
6884,4,8,2,1,0,0
4403,5,6,0,2,0,0
5737,4,12,2,1,0,0
3403,6,8,0,1,0,0
3499,6,10,0,1,0,0
562,5,9,1,0,0,0
2850,6,9,1,0,0,0
2041,6,13,1,0,0,0
4796,5,9,1,1,0,0
2055,6,9,1,0,0,0
5955,4,7,1,2,0,0
7050,3,9,1,2,1,0
1897,6,11,1,0,0,0
3271,5,8,0,2,0,0
4522,5,8,0,2,0,0
106,4,5,1,0,0,0
616,5,5,1,0,0,0
2689,6,13,1,0,0,0
5194,4,10,2,1,0,0
5215,5,7,1,1,0,0
6847,4,8,2,1,0,0
807,4,8,0,2,0,0
1527,6,9,1,0,0,0
2963,6,9,1,0,0,0
5401,4,5,1,2,0,0
4524,5,4,0,2,0,0
2870,5,6,2,0,0,0
2163,6,9,1,0,0,0
2222,5,8,2,0,0,0
3130,5,8,0,2,0,0
1833,6,13,1,0,0,0
3540,6,10,0,1,0,0
1841,5,8,2,0,0,0
4352,5,4,0,2,0,0
3209,6,8,0,1,0,0
2808,6,11,1,0,0,0
721,5,8,0,1,0,0
2077,6,11,1,0,0,0
920,4,6,0,2,0,0
423,5,3,1,0,0,0
5055,5,7,1,1,0,0
6492,5,5,1,1,0,0
5050,5,9,1,1,0,0
3536,5,8,0,2,0,0
3491,5,6,0,2,0,0
4647,5,5,1,1,0,0
1880,5,12,2,0,0,0
3823,5,6,0,2,0,0
5443,4,6,2,1,0,0
2479,6,13,1,0,0,0
55,2,5,1,1,0,0
4697,4,8,2,1,0,0
1326,7,8,0,0,0,0
4883,5,9,1,1,0,0
6925,5,7,1,0,1,0
2217,5,12,2,0,0,0
2063,6,7,1,0,0,0
7205,3,6,0,3,1,0
3688,6,10,0,1,0,0
2261,6,13,1,0,0,0
5680,5,13,1,1,0,0
5603,5,9,1,1,0,0
6561,5,7,1,1,0,0
5961,4,9,1,2,0,0
4269,6,8,0,1,0,0
4090,5,6,0,2,0,0
7039,3,7,1,2,1,0
1916,5,8,2,0,0,0
6662,4,7,1,2,0,0
3790,5,6,0,2,0,0
6145,4,9,1,2,0,0
3082,6,10,0,1,0,0
1961,5,6,2,0,0,0
6840,4,7,1,2,0,0
949,4,4,0,2,0,0
1783,5,6,2,0,0,0
3412,5,8,0,2,0,0
35,3,5,1,0,0,0
4303,6,8,0,1,0,0
1613,5,10,2,0,0,0
4004,6,8,0,1,0,0
7086,4,6,2,0,1,0
2583,6,9,1,0,0,0
4573,5,9,1,1,0,0
1601,5,12,2,0,0,0
4170,6,14,0,1,0,0
6830,4,4,2,1,0,0
4486,6,10,0,1,0,0
2679,6,9,1,0,0,0
4497,5,10,0,2,0,0
2359,6,11,1,0,0,0
2342,6,9,1,0,0,0
3930,5,8,0,2,0,0
5730,4,8,2,1,0,0
2789,5,10,2,0,0,0
6263,5,11,1,1,0,0
6348,4,8,2,1,0,0
6135,5,7,1,1,0,0
5912,5,9,1,1,0,0
2371,6,13,1,0,0,0
7034,4,8,0,2,1,0
3451,6,12,0,1,0,0
7042,3,9,1,2,1,0
5883,5,11,1,1,0,0
5527,5,13,1,1,0,0
404,5,11,1,0,0,0
5614,4,5,1,2,0,0
1168,4,4,0,1,1,0
3353,6,12,0,1,0,0
4509,5,8,0,2,0,0
341,4,8,2,0,0,0
6448,4,6,2,1,0,0
7069,4,3,2,0,0,1
1138,4,3,1,1,0,0
2653,5,8,2,0,0,0
3621,6,8,0,1,0,0
1576,5,6,2,0,0,0
4312,6,8,0,1,0,0
2092,6,3,1,0,0,0
2600,5,8,2,0,0,0
3234,6,10,0,1,0,0
2361,6,7,1,0,0,0
5869,5,7,1,1,0,0
3624,6,10,0,1,0,0
3294,6,10,0,1,0,0
6464,5,9,1,1,0,0
635,4,8,2,0,0,0
493,4,12,2,0,0,0
3192,6,12,0,1,0,0
129,4,9,1,0,0,0
4684,5,9,1,1,0,0
4299,5,6,0,2,0,0
2247,6,9,1,0,0,0
6028,4,6,2,1,0,0
2757,5,10,2,0,0,0
3220,6,12,0,1,0,0
3588,6,6,0,1,0,0
3417,6,6,0,1,0,0
3275,5,8,0,2,0,0
6368,4,6,2,1,0,0
3511,6,8,0,1,0,0
3479,6,8,0,1,0,0
2223,5,8,2,0,0,0
3962,5,10,0,2,0,0
5358,4,10,2,1,0,0
4452,5,6,0,2,0,0
2793,5,8,2,0,0,0
4792,4,5,1,2,0,0
4650,5,9,1,1,0,0
4092,6,10,0,1,0,0
1641,5,8,2,0,0,0
1094,4,9,1,1,0,0
3980,6,8,0,1,0,0
6097,4,6,2,1,0,0
4388,5,8,0,2,0,0
618,5,7,1,0,0,0
4227,5,10,0,2,0,0
983,4,9,1,1,0,0
6018,5,9,1,1,0,0
1233,7,10,0,0,0,0
6059,5,7,1,1,0,0
755,5,8,0,1,0,0
2061,6,9,1,0,0,0
5946,4,8,2,1,0,0
1316,7,10,0,0,0,0
5677,5,11,1,1,0,0
3088,5,8,0,2,0,0
4545,5,6,0,2,0,0
383,4,8,2,0,0,0
3256,5,8,0,2,0,0
1674,6,13,1,0,0,0
6915,4,6,2,0,1,0
142,4,8,0,1,0,0
500,4,8,2,0,0,0
3280,6,6,0,1,0,0
7150,4,2,2,0,1,0
5178,4,7,1,2,0,0
127,3,6,2,0,0,0
2759,5,12,2,0,0,0
2215,5,12,2,0,0,0
6093,4,6,2,1,0,0
5658,4,7,1,2,0,0
2049,6,11,1,0,0,0
3896,6,12,0,1,0,0
6019,5,7,1,1,0,0
3832,5,10,0,2,0,0
2270,6,13,1,0,0,0
4357,5,6,0,2,0,0
5463,5,11,1,1,0,0
2259,6,5,1,0,0,0
5612,4,6,2,1,0,0
6078,5,9,1,1,0,0
322,4,6,2,0,0,0
2535,5,8,2,0,0,0
5757,4,6,2,1,0,0
4058,5,12,0,2,0,0
4024,5,6,0,2,0,0
6363,4,10,2,1,0,0
5419,4,6,2,1,0,0
4526,5,8,0,2,0,0
2883,5,8,2,0,0,0
1506,7,10,0,0,0,0
2349,6,13,1,0,0,0
5952,4,10,2,1,0,0
5400,4,6,2,1,0,0
79,5,6,0,0,0,0
5871,5,11,1,1,0,0
1438,7,14,0,0,0,0
926,5,6,0,1,0,0
2448,5,12,2,0,0,0
1010,4,11,1,1,0,0
339,4,10,2,0,0,0
621,5,7,1,0,0,0
3788,5,6,0,2,0,0
6633,4,5,1,2,0,0
6608,4,6,2,1,0,0
3835,5,10,0,2,0,0
2227,5,10,2,0,0,0
4534,5,8,0,2,0,0
2584,5,12,2,0,0,0
377,4,10,2,0,0,0
485,4,8,2,0,0,0
1773,5,10,2,0,0,0
1461,7,14,0,0,0,0
4348,5,10,0,2,0,0
6566,5,9,1,1,0,0
2780,4,5,3,0,0,0
1035,4,9,1,1,0,0
6285,4,9,1,2,0,0
6568,4,8,2,1,0,0
825,5,6,0,1,0,0
2231,5,12,2,0,0,0
4814,5,9,1,1,0,0
1402,7,12,0,0,0,0
2950,6,11,1,0,0,0
5882,4,5,1,2,0,0
5943,5,9,1,1,0,0
3640,6,10,0,1,0,0
6358,4,8,2,1,0,0
773,5,10,0,1,0,0
5905,5,11,1,1,0,0
1279,7,10,0,0,0,0
5425,4,8,2,1,0,0
267,6,6,0,0,0,0
1856,6,9,1,0,0,0
3257,5,8,0,2,0,0
301,6,6,0,0,0,0
3829,5,10,0,2,0,0
3684,6,12,0,1,0,0
5142,5,9,1,1,0,0
6509,5,9,1,1,0,0
5042,5,7,1,1,0,0
5795,4,8,2,1,0,0
815,4,8,0,2,0,0
3360,5,8,0,2,0,0
5205,4,10,2,1,0,0
3910,5,8,0,2,0,0
3373,5,8,0,2,0,0
5423,4,10,2,1,0,0
1819,5,10,2,0,0,0
1842,5,8,2,0,0,0
3754,6,12,0,1,0,0
2695,6,15,1,0,0,0
187,3,7,1,1,0,0
6563,4,9,1,2,0,0
136,4,4,0,1,0,0
6057,5,9,1,1,0,0
1491,7,14,0,0,0,0
1882,5,12,2,0,0,0
3135,6,8,0,1,0,0
941,4,8,0,2,0,0
6686,4,5,1,2,0,0
2332,5,12,2,0,0,0
4126,5,10,0,2,0,0
2835,5,10,2,0,0,0
1418,7,12,0,0,0,0
5555,5,7,1,1,0,0
972,4,9,1,1,0,0
3194,6,6,0,1,0,0
471,5,9,1,0,0,0
767,5,6,0,1,0,0
118,4,11,1,0,0,0
5888,5,11,1,1,0,0
5135,5,11,1,1,0,0
4804,5,9,1,1,0,0
3286,6,10,0,1,0,0
17,4,8,0,0,0,0
7147,4,6,2,0,1,0
2208,5,10,2,0,0,0
2944,6,9,1,0,0,0
6188,5,11,1,1,0,0
523,4,10,2,0,0,0
6546,5,7,1,1,0,0
6087,5,11,1,1,0,0
3144,6,10,0,1,0,0
6131,5,7,1,1,0,0
1649,6,11,1,0,0,0
3661,6,4,0,1,0,0
3065,5,6,0,2,0,0
3783,6,14,0,1,0,0
3172,6,8,0,1,0,0
2825,6,11,1,0,0,0
3995,6,14,0,1,0,0
6918,4,5,1,1,1,0
3713,6,12,0,1,0,0
5796,4,6,2,1,0,0
496,4,8,2,0,0,0
3887,6,12,0,1,0,0
1103,4,9,1,1,0,0
576,4,10,2,0,0,0
5271,4,9,1,2,0,0
549,5,11,1,0,0,0
3488,5,8,0,2,0,0
6206,4,7,1,2,0,0
2537,5,10,2,0,0,0
4816,5,5,1,1,0,0
4764,5,7,1,1,0,0
5180,4,9,1,2,0,0
6656,4,5,1,2,0,0
912,4,8,0,2,0,0
2786,5,10,2,0,0,0
2578,5,10,2,0,0,0
503,5,11,1,0,0,0
7065,3,8,0,3,1,0
2008,5,12,2,0,0,0
3907,5,6,0,2,0,0
478,5,11,1,0,0,0
3317,6,8,0,1,0,0
1682,6,11,1,0,0,0
1314,7,8,0,0,0,0
6489,5,9,1,1,0,0
2284,6,11,1,0,0,0
4860,4,8,2,1,0,0
5444,4,10,2,1,0,0
3467,6,8,0,1,0,0
6041,4,9,1,2,0,0
5284,5,9,1,1,0,0
4345,5,8,0,2,0,0
3873,6,6,0,1,0,0
5981,4,11,1,2,0,0
6795,5,7,1,1,0,0
1325,7,12,0,0,0,0
1272,7,12,0,0,0,0
5458,5,11,1,1,0,0
4695,5,9,1,1,0,0
3346,6,8,0,1,0,0
2083,6,7,1,0,0,0
697,4,8,0,2,0,0
5578,4,9,1,2,0,0
6328,4,10,2,1,0,0
3529,6,12,0,1,0,0
87,5,10,0,0,0,0
1713,6,11,1,0,0,0
3501,6,10,0,1,0,0
3552,6,12,0,1,0,0
4680,5,7,1,1,0,0
727,5,6,0,1,0,0
1903,5,8,2,0,0,0
3520,6,12,0,1,0,0
885,4,4,0,2,0,0
5501,5,13,1,1,0,0
3489,6,12,0,1,0,0
1289,7,10,0,0,0,0
2993,5,6,2,0,0,0
20,4,10,0,0,0,0
1786,5,8,2,0,0,0
6743,5,11,1,1,0,0
1054,4,9,1,1,0,0
3239,6,12,0,1,0,0
4198,5,8,0,2,0,0
758,5,6,0,1,0,0
6099,5,7,1,1,0,0
2527,5,8,2,0,0,0
2977,6,9,1,0,0,0
6674,5,7,1,1,0,0
2902,6,9,1,0,0,0
2264,6,13,1,0,0,0
6230,5,7,1,1,0,0
2014,5,8,2,0,0,0
2395,5,10,2,0,0,0
4636,5,7,1,1,0,0
2706,5,14,2,0,0,0
661,5,8,0,1,0,0
6142,4,5,1,2,0,0
3118,5,8,0,2,0,0
6303,5,11,1,1,0,0
2195,6,15,1,0,0,0
953,4,6,0,2,0,0
2604,6,11,1,0,0,0
5007,5,9,1,1,0,0
4025,5,6,0,2,0,0
2273,6,7,1,0,0,0
5922,5,7,1,1,0,0
6487,5,7,1,1,0,0
6756,4,11,1,2,0,0
227,6,12,0,0,0,0
5492,5,7,1,1,0,0
4735,5,7,1,1,0,0
6871,4,3,1,2,0,0
3927,5,10,0,2,0,0
335,4,4,2,0,0,0
2587,6,11,1,0,0,0
1130,4,7,1,1,0,0
2350,6,9,1,0,0,0
3196,6,10,0,1,0,0
6843,4,7,1,2,0,0
6179,5,5,1,1,0,0
5485,5,7,1,1,0,0
1378,7,8,0,0,0,0
914,4,8,0,2,0,0
4387,5,6,0,2,0,0
3007,5,12,2,0,0,0
343,4,8,2,0,0,0
4867,4,6,2,1,0,0
4947,5,11,1,1,0,0
4709,5,11,1,1,0,0
1074,4,9,1,1,0,0
2385,5,14,2,0,0,0
2828,6,11,1,0,0,0
6785,4,5,1,2,0,0
1149,4,7,1,1,0,0
6758,4,9,1,2,0,0
6050,4,7,1,2,0,0
2817,5,10,2,0,0,0
1827,5,12,2,0,0,0
5304,4,9,1,2,0,0
3498,6,8,0,1,0,0
3010,5,12,2,0,0,0
7177,4,3,1,1,1,0
4988,5,7,1,1,0,0
1303,7,12,0,0,0,0
2585,5,12,2,0,0,0
5145,5,13,1,1,0,0
6193,4,6,2,1,0,0
2070,6,11,1,0,0,0
784,5,8,0,1,0,0
535,4,6,2,0,0,0
5814,4,7,1,2,0,0
2955,5,4,2,0,0,0
6628,4,6,2,1,0,0
4880,4,7,1,2,0,0
578,4,8,2,0,0,0
240,6,6,0,0,0,0
7166,4,4,1,1,0,1
2178,6,7,1,0,0,0
812,4,6,0,2,0,0
2781,5,8,2,0,0,0
2735,5,8,2,0,0,0
6072,4,9,1,2,0,0
6723,4,7,1,2,0,0
2704,6,13,1,0,0,0
5563,4,6,2,1,0,0
6706,5,3,1,1,0,0
427,5,11,1,0,0,0
5616,4,7,1,2,0,0
6890,4,7,1,2,0,0
5132,4,9,1,2,0,0
6375,4,8,2,1,0,0
6105,4,9,1,2,0,0
4442,6,8,0,1,0,0
7195,3,7,1,2,1,0
5509,4,10,2,1,0,0
151,4,6,0,1,0,0
3969,5,10,0,2,0,0
3764,6,10,0,1,0,0
2930,5,10,2,0,0,0
4660,4,6,2,1,0,0
1657,6,13,1,0,0,0
7057,4,6,0,2,1,0
2416,5,10,2,0,0,0
1474,7,12,0,0,0,0
6052,5,9,1,1,0,0
5913,5,11,1,1,0,0
3947,5,10,0,2,0,0
6159,4,6,2,1,0,0
3686,6,12,0,1,0,0
6501,5,7,1,1,0,0
4973,5,11,1,1,0,0
4439,6,12,0,1,0,0
2201,6,11,1,0,0,0
797,5,10,0,1,0,0
5413,4,8,2,1,0,0
5569,4,9,1,2,0,0
2277,6,11,1,0,0,0
2907,5,4,2,0,0,0
2174,6,15,1,0,0,0
1067,4,9,1,1,0,0
6314,4,7,1,2,0,0
3784,6,12,0,1,0,0
663,5,8,0,1,0,0
1536,5,8,2,0,0,0
2142,6,11,1,0,0,0
5335,5,9,1,1,0,0
5548,4,7,1,2,0,0
1755,6,7,1,0,0,0
4581,4,8,2,1,0,0
5462,5,9,1,1,0,0
